community;data;Func.div;term;estimate;std.error
Mediterranean;abundance;Germ.Mpd;elevation;-0.001433043;0.000832152
Mediterranean;abundance;Germ.Mpd;FDD;0.001256143;0.000921288
Mediterranean;abundance;Germ.Mpd;GDD;2.30E-05;7.28E-05
Mediterranean;abundance;Germ.Mpd;Snw;0.001062355;0.000534587
Mediterranean;presence_absence;Germ.Mpd;elevation;-0.001049361;0.000418624
Mediterranean;presence_absence;Germ.Mpd;FDD;0.000859044;0.000463465
Mediterranean;presence_absence;Germ.Mpd;GDD;8.02E-05;3.66E-05
Mediterranean;presence_absence;Germ.Mpd;Snw;0.000526864;0.000268931
Mediterranean;abundance;Germ.Rao;elevation;-0.001944664;0.0007159
Mediterranean;abundance;Germ.Rao;FDD;-0.000997805;0.000792584
Mediterranean;abundance;Germ.Rao;GDD;8.37E-05;6.26E-05
Mediterranean;abundance;Germ.Rao;Snw;-0.000216516;0.000459906
Mediterranean;presence_absence;Germ.Rao;elevation;-0.000954688;0.000347354
Mediterranean;presence_absence;Germ.Rao;FDD;4.74E-07;0.000384562
Mediterranean;presence_absence;Germ.Rao;GDD;4.32E-05;3.04E-05
Mediterranean;presence_absence;Germ.Rao;Snw;0.000274122;0.000223146
Mediterranean;abundance;Plant.Mpd;elevation;0.001493579;0.000588545
Mediterranean;abundance;Plant.Mpd;FDD;0.001120497;0.000651587
Mediterranean;abundance;Plant.Mpd;GDD;6.33E-05;5.15E-05
Mediterranean;abundance;Plant.Mpd;Snw;-0.000839624;0.00037809
Mediterranean;presence_absence;Plant.Mpd;elevation;0.000752768;0.000310766
Mediterranean;presence_absence;Plant.Mpd;FDD;0.000205446;0.000344053
Mediterranean;presence_absence;Plant.Mpd;GDD;5.86E-06;2.72E-05
Mediterranean;presence_absence;Plant.Mpd;Snw;-9.07E-05;0.000199641
Mediterranean;abundance;Plant.Rao;elevation;-0.000270235;0.000375378
Mediterranean;abundance;Plant.Rao;FDD;-0.000160236;0.000415587
Mediterranean;abundance;Plant.Rao;GDD;9.30E-05;3.28E-05
Mediterranean;abundance;Plant.Rao;Snw;-0.000556776;0.000241149
Mediterranean;presence_absence;Plant.Rao;elevation;0.000470508;0.00023596
Mediterranean;presence_absence;Plant.Rao;FDD;-0.000336728;0.000261235
Mediterranean;presence_absence;Plant.Rao;GDD;-1.41E-05;2.06E-05
Mediterranean;presence_absence;Plant.Rao;Snw;-0.00016176;0.000151584
Temperate;abundance;Germ.Mpd;elevation;8.87E-05;0.000143335
Temperate;abundance;Germ.Mpd;FDD;-0.00035638;0.000303868
Temperate;abundance;Germ.Mpd;GDD;-9.40E-05;4.65E-05
Temperate;abundance;Germ.Mpd;Snw;-5.18E-05;0.000215209
Temperate;presence_absence;Germ.Mpd;elevation;0.000251303;8.35E-05
Temperate;presence_absence;Germ.Mpd;FDD;-0.000162547;0.000176944
Temperate;presence_absence;Germ.Mpd;GDD;-4.07E-05;2.71E-05
Temperate;presence_absence;Germ.Mpd;Snw;-2.24E-05;0.000125317
Temperate;abundance;Germ.Rao;elevation;5.38E-05;0.000105802
Temperate;abundance;Germ.Rao;FDD;-0.000389803;0.000224298
Temperate;abundance;Germ.Rao;GDD;-2.81E-05;3.44E-05
Temperate;abundance;Germ.Rao;Snw;-6.78E-05;0.000158855
Temperate;presence_absence;Germ.Rao;elevation;0.000244281;6.26E-05
Temperate;presence_absence;Germ.Rao;FDD;-0.00020654;0.000132745
Temperate;presence_absence;Germ.Rao;GDD;-1.59E-05;2.03E-05
Temperate;presence_absence;Germ.Rao;Snw;6.49E-06;9.40E-05
Temperate;abundance;Plant.Mpd;elevation;0.000146424;0.000105933
Temperate;abundance;Plant.Mpd;FDD;0.000386325;0.000224576
Temperate;abundance;Plant.Mpd;GDD;7.94E-05;3.44E-05
Temperate;abundance;Plant.Mpd;Snw;-0.000158239;0.000159052
Temperate;presence_absence;Plant.Mpd;elevation;-3.36E-05;6.20E-05
Temperate;presence_absence;Plant.Mpd;FDD;8.27E-05;0.000131389
Temperate;presence_absence;Plant.Mpd;GDD;5.92E-05;2.01E-05
Temperate;presence_absence;Plant.Mpd;Snw;-7.24E-05;9.31E-05
Temperate;abundance;Plant.Rao;elevation;5.71E-05;0.000102288
Temperate;abundance;Plant.Rao;FDD;0.000152625;0.000216848
Temperate;abundance;Plant.Rao;GDD;7.34E-05;3.32E-05
Temperate;abundance;Plant.Rao;Snw;-7.25E-05;0.000153579
Temperate;presence_absence;Plant.Rao;elevation;-1.66E-05;6.52E-05
Temperate;presence_absence;Plant.Rao;FDD;-1.07E-06;0.000138119
Temperate;presence_absence;Plant.Rao;GDD;6.55E-05;2.12E-05
Temperate;presence_absence;Plant.Rao;Snw;-6.52E-05;9.78E-05
